Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,3.72,eng,309
The World's Religions,Huston Smith,4.07,eng,416
Introduction to World Religions,Christopher Partridge,3.78,eng,495
FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,4.0,eng,352
Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,3.87,en-US,358
The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,3.8,eng,432
Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,3.8,eng,391
Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,3.67,eng,160
Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,3.31,eng,24
Mandy,Julie Andrews Edwards/Johanna Westerman,4.24,eng,320
Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie,4.3,eng,32
The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,3.53,eng,414
The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,3.87,eng,32
Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,4.37,eng,288
Summer of the Monkeys,Wilson Rawls,4.03,eng,288
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.88,en-US,442
Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,3.22,eng,275
Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,3.22,eng,256
Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,3.51,eng,262
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,3.66,eng,208
Do Not Open This Book,Michaela Muntean/Pascal Lemaître,3.9,eng,40
Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,3.78,en-US,520
Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen,4.04,eng,35
Not So Big House,Sarah Susanka/Kira Obolensky,4.07,eng,208
Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair,3.85,eng,362
The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,3.82,eng,640
Cuba: A New History,Richard Gott,4.06,en-GB,384
Cuba 15,Nancy Osa,3.45,eng,304
Cuba (Jake Grafton #7),Stephen Coonts,3.82,eng,461
The Memory Keeper's Daughter,Kim Edwards,3.67,eng,401
Too Far to Go: The Maples Stories,John Updike,4.02,eng,256
Far to Go (Margaret Thursday  #2),Noel Streatfeild,3.81,eng,161
The Children on the Top Floor,Noel Streatfeild,3.79,en-GB,180
Desolation Angels,Jack Kerouac/Joyce Johnson,3.93,eng,432
Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,4.41,en-US,784
The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford,4.2,eng,464
The Discomfort Zone: A Personal Journey,Jonathan Franzen,3.4,en-US,6
The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,3.93,eng,224
Postscript to the Name of the Rose,Umberto Eco,4.05,eng,84
El nombre de la rosa,Umberto Eco,4.12,spa,782
Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,3.32,eng,364
The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock,3.35,eng,480
History of Beauty,Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino,3.78,eng,432
Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,3.74,eng,527
Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver,3.89,eng,324
How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,eng,256
A Theory of Semiotics,Umberto Eco,4.01,eng,368
Art and Beauty in the Middle Ages,Umberto Eco/Hugh Bredin,3.99,en-US,144
Mouse or Rat?: Translation as Negotiation,Umberto Eco,3.8,eng,208
The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco,4.06,eng,288
Libraries,Candida Höfer/Umberto Eco,4.28,eng,271
The Art of War,Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan,3.97,eng,273
Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,3.8,eng,224
The Art of War,Sun Tzu/Ralph D. Sawyer,3.97,eng,5
The Lost Continent:  Travels in Small-town America,Bill Bryson,3.83,eng,379
Made in America: An Informal History of the English Language in the United States,Bill Bryson,3.91,eng,364
Ulysses,James Joyce/Declan Kiberd,3.73,en-US,933
The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko,4.0,eng,272
The Wicked Wit of Charles Dickens,Shelley Klein/Charles Dickens,3.55,eng,162
The Three Musketeers,Alexandre Dumas/Barbara T. Cooper,4.07,eng,761
The Three Musketeers,Alexandre Dumas/Michael Page,4.07,eng,24
The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas,4.08,eng,236
The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas/Keith Wren,4.07,eng,592
Lisey's Story,Stephen King,3.68,eng,513
King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,4.13,eng,544
King Dork (King Dork  #1),Frank Portman,3.56,eng,344
A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,4.41,eng,969
The Colorado Kid,Stephen King,3.32,eng,178
Stationary Bike,Stephen King/Ron McLarty,3.54,eng,44
Everything's Eventual: 14 Dark Tales,Stephen King,3.97,eng,605
The Mist,Stephen King/ZBS Foundation,3.95,eng,2
Pet Sematary,Stephen King,3.98,eng,576
Insomnia,Stephen King/Bettina Blanch Tyroller,3.82,spa,890
The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,4.0,eng,11
The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard,3.78,eng,128
The Shining,Stephen King/Campbell Scott,4.22,eng,16
Stephen King: America's Best-Loved Boogeyman,George Beahm,3.78,en-US,304
The Illustrated Stephen King Trivia Book,Brian James Freeman/Bev Vincent/Glenn Chadbourne,4.23,eng,404
Gray Matter and Other Stories from Night Shift,Stephen King/John  Glover,3.93,eng,0
Cujo,Stephen King,3.71,spa,432
Thinner,Richard Bachman/Stephen King,3.71,eng,320
Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,3.83,eng,251
Black House (The Talisman  #2),Stephen King/Peter Straub,4.01,eng,688
The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater/Christopher Golden/Hank Wagner,4.15,en-US,478
Night Shift,Stephen King,4.0,en-US,326
Misery,Stephen King,4.16,eng,370
The Bachman Books,Richard Bachman/Stephen King,4.11,eng,704
Misery,Stephen King/María Mir,4.16,spa,368
Carrie,Stephen King,3.96,eng,253
"Four Past Midnight: Featuring ""The Langoliers""",Stephen King,3.93,eng,761
Christine,Stephen King/Marie Milpois,3.77,fre,411
Sam Walton: Made In America,Sam Walton/John Huey,4.15,eng,346
The Road to Reality: A Complete Guide to the Laws of the Universe,Roger Penrose,4.11,eng,1099
The Paradox of Choice: Why More Is Less,Barry Schwartz,3.85,eng,265
Coach: Lessons on the Game of Life,Michael   Lewis,3.82,en-US,96
Losers: The Road to Everyplace But the White House,Michael   Lewis,3.87,en-US,320
Next: The Future Just Happened,Michael   Lewis,3.67,en-US,240
The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,4.12,eng,496
Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),Andreas J. Köstenberger/Peter T. O'Brien,3.93,eng,351
The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,4.12,eng,476
When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,4.19,eng,264
When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,4.19,eng,275
The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu,3.94,eng,96
Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,3.84,eng,48
A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,4.06,en-US,576
The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,eng,464
O Historiador,Elizabeth Kostova,3.78,por,544
Kim,Rudyard Kipling/Jeffrey Meyers,3.72,eng,286
Birds Without Wings,Louis de Bernières,4.16,eng,640
God Knows,Joseph Heller,3.8,eng,368
Picture This,Joseph Heller,3.68,en-US,352
Closing Time,Joseph Heller,3.02,eng,464
Good as Gold,Joseph Heller,3.36,eng,445
Something Happened,Joseph Heller,3.52,eng,576
Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir/John L. Goldwater/Steve Geppi/Michael I. Silberkleit,3.91,eng,96
The Moviegoer,Walker Percy,3.68,eng,242
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire/Douglas Smith,3.53,en-US,409
Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire/Claudia Conde,3.53,spa,508
The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,Christopher M. Andrew/Vasili Mitrokhin,3.93,en-US,736
Lay Down My Sword And Shield (Hackberry Holland  #1),James Lee Burke,3.89,eng,320
Sword and Shield,John Terra,4.0,eng,16
A Year in the Merde,Stephen Clarke,3.54,en-US,276
Merde!: The Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,eng,112
Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,eng,104
Can't Wait to Get to Heaven,Fannie Flagg/Cassandra Campbell,3.91,eng,384
Green Hills of Africa,Ernest Hemingway/Edward Shenton,3.56,eng,200
Across the River and into the Trees,Ernest Hemingway,3.33,eng,272
Hemingway: The Paris Years,Michael S. Reynolds,4.17,eng,402
Adios Hemingway,Leonardo Padura/John King,3.72,eng,229
By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway/William M. White,3.96,en-US,512
The Hemingway Women: Those Who Love Him - The Wives And Others,Bernice Kert,4.17,eng,556
Hemingway: A Biography,Jeffrey Meyers,4.0,eng,644
The Sword of Straw (The Sangreal Trilogy  #2),Amanda Hemingway,3.81,eng,336
A Farewell to Arms,Ernest Hemingway/John Slattery,3.8,eng,8
A Farewell to Arms,Ernest Hemingway,3.8,eng,336
The Big Rock Candy Mountain,Wallace Stegner,4.15,eng,563
Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Wallace Stegner/Bernard DeVoto,4.07,eng,438
Collected Stories,Wallace Stegner/Lynn Stegner,4.22,eng,576
All the Little Live Things,Wallace Stegner,4.09,eng,345
Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner/T.H. Watkins,4.1,eng,234
Wallace Stegner: His Life and Work,Jackson J. Benson,4.19,eng,496
Letters of E.B. White,E.B. White/Dorothy Lobrano Guth/Martha White/John Updike,4.13,eng,736
Here Is New York,E.B. White/Roger Angell/Barbara Cohen/Judith Stonehill,4.3,eng,58
Charlotte's Web,E.B. White/Garth Williams,4.17,eng,179
Charlotte's Web,E.B. White/Garth Williams,4.17,eng,256
Che Guevara: A Revolutionary Life,Jon Lee Anderson/José Hernández/Leena Nivala,4.12,eng,814
Gatsby's Girl,Caroline Preston,3.54,en-US,312
In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,3.89,eng,352
Pipe Dream (Strivers Row),Solomon Jones,3.97,eng,341
The Pleasure of My Company,Steve Martin,3.78,eng,176
Shopgirl,Steve Martin,3.43,eng,130
The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,Hunter S. Thompson,4.08,eng,752
Generation of Swine: Tales of Shame and Degradation in the '80's,Hunter S. Thompson,3.78,eng,336
The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,3.96,en-US,112
The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,Hunter S. Thompson/Douglas Brinkley,4.14,eng,720
Einstein: His Life and Universe,Walter Isaacson,4.11,eng,675
The Wise Men: Six Friends and the World They Made,Walter Isaacson/Evan Thomas,4.07,eng,864
Kissinger,Walter Isaacson,3.94,eng,896
Traveling Mercies: Some Thoughts on Faith,Anne Lamott,4.16,eng,275
Where Rainbows End,Cecelia Ahern,3.94,eng,454
Irish Girls Are Back in Town,Cecelia Ahern/Patricia Scanlan/Gemma O'Connor/Sarah Webb/Maeve Binchy/Marian Keyes/Morag Prunty/Cathy Kelly/Colette Caddle/Marita Conlon-McKenna/Martina Devlin/Clare Dowling/Catherine Foley/Aine Greaney/Suzanne Higgins/Rosaleen Linehan/Joan O'Neill/Julie Parsons/Deirdre Purcell/Martina Reilly/Mary Ryan/Annie Sparrow/Una Brankin,3.74,eng,384
There's No Place Like Here,Cecelia Ahern,3.67,eng,340
Final Rain (The Survivalist  #19),Jerry Ahern,3.69,eng,220
The Pursuit of Happyness,Chris Gardner,4.19,eng,320
Harvesting the Heart,Jodi Picoult,3.6,eng,453
The Tenth Circle,Jodi Picoult,3.5,eng,416
Mercy,Jodi Picoult,3.58,eng,400
Picture Perfect,Jodi Picoult,3.54,eng,369
Songs of the Humpback Whale,Jodi Picoult,3.2,eng,346
Salem Falls,Jodi Picoult,3.82,eng,434
The Pact,Jodi Picoult,4.01,eng,512
My Sister's Keeper,Jodi Picoult,4.07,eng,423
Cold Mountain,Charles Frazier,3.86,eng,356
The Collected Songs of Cold Mountain,Hanshan/Red Pine/John Blofeld,4.41,eng,320
For One More Day,Mitch Albom,4.1,eng,197
Just One More Day: A Memoir,Susan    Lewis,3.98,eng,340
Ya Sé Que Te Quiero,Billy Crystal/Elizabeth Sayles,4.19,spa,40
Absolutely Mahvelous,Billy Crystal/Dick Schaap,3.79,eng,128
The Last Innocent Man,Phillip Margolin,3.91,eng,352
Outlander (Outlander  #1),Diana Gabaldon,4.23,eng,850
A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,eng,980
Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,3.43,eng,144
The Fiery Cross (Outlander  #5),Diana Gabaldon/Janos Farkas,4.27,eng,1443
Refuge (Outlanders  #36),James Axler,3.93,eng,346
Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,eng,743
Outlander,Matt Keefe,3.85,eng,254
Hydra's Ring (Outlanders  #39),James Axler,3.88,eng,348
Omega Path (Outlanders  #4),James Axler,3.87,en-US,352
Savage Sun (Outlanders  #3),James Axler,3.84,en-US,352
As I Lay Dying,William Faulkner/E.L. Doctorow,3.71,eng,231
Novels  1926-1929,William Faulkner/Noel Polk/Joseph Blotner,4.42,eng,1180
Light in August,William Faulkner,3.94,eng,507
Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,William Faulkner/Noel Polk/Joseph Blotner,4.44,eng,1110
Selected Short Stories,William Faulkner,4.09,eng,320
Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,3.86,eng,320
The Town,William Faulkner,4.1,eng,371
Voyager (Outlander  #3),Diana Gabaldon,4.39,eng,870
Drums of Autumn (Outlander  #4),Diana Gabaldon,4.35,eng,880
The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,Diana Gabaldon,4.08,eng,577
Lord John and the Private Matter (Lord John Grey  #1),Diana Gabaldon,3.7,eng,368
Cross Stitch (Outlander  #1),Diana Gabaldon,4.23,eng,864
The Eight,Katherine Neville,3.91,eng,624
Your Eight Year Old: Lively and Outgoing,Louise Bates Ames/Frances L. Ilg/Carol C. Haber/Betty David,3.86,eng,160
Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,4.3,eng,288
Eight Men Out: The Black Sox and the 1919 World Series,Eliot Asinof/Stephen Jay Gould,4.03,en-US,336
Eleven on Top (Stephanie Plum  #11),Janet Evanovich,4.16,eng,321
El Clan Del Oso Cavernario,Jean M. Auel/Leonor Tejada Conde-Pelayo,4.05,spa,548
The Portable James Joyce,James Joyce/Harry Levin,4.17,eng,762
Dubliners,James Joyce/Jeri Johnson/Thiên Lương,3.85,eng,207
Finnegans Wake,James Joyce,3.67,eng,628
Jane Eyre,Charlotte Brontë/Stevie Davies,4.12,eng,590
Jane Eyre,Charlotte Brontë/Richard J. Dunn,4.12,eng,534
Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,4.06,eng,112
Purity of Blood (Adventures of Captain Alatriste  #2),Arturo Pérez-Reverte/Margaret Sayers Peden,3.75,eng,268
Barnaby Rudge,Charles Dickens/John Bowen/Hablot Knight Browne,3.81,eng,744
No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,4.16,spa,537
The Flanders Panel,Arturo Pérez-Reverte/Margaret Jull Costa,3.79,eng,295
The Seville Communion,Arturo Pérez-Reverte/Sonia Soto,3.68,eng,400
Little Birds,Anaïs Nin,3.72,eng,148
The Diary of Anaïs Nin  Vol. 2: 1934-1939,Anaïs Nin/Gunther Stuhlmann,4.18,eng,372
"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1931-1932",Anaïs Nin,3.9,eng,304
House of Incest,Anaïs Nin/Val Telberg,3.8,eng,72
The Diary of Anaïs Nin  Vol. 3: 1939-1944,Anaïs Nin/Gunther Stuhlmann,4.18,eng,348
The Spectator Bird,Wallace Stegner,3.99,eng,214
The Big Book of Boy Stuff,Bart King/Chris Sabatino,4.23,eng,292
The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,3.86,eng,535
Roald Dahl: The Storyteller (Famous Lives),Jason Hook,4.06,eng,48
Les Nouvelles Recettes irrésistibles de Roald Dahl,Roald Dahl/Quentin Blake,4.14,fre,64
Relatos de lo inesperado,Roald Dahl/Carmelina Payá/Antonio Samons,4.18,spa,320
Konfetti Ungemütliches + Ungezogenes,Roald Dahl,3.59,ger,123
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,eng,272
The Read-Aloud Handbook,Jim Trelease,4.41,eng,432
The Working Poor: Invisible in America,David K. Shipler,4.03,eng,352
First Comes Love (Hot Water  California #1),Christie Ridgway,3.81,en-US,384
Eat Right 4 Your Type,Peter J. D'Adamo/Catherine Whitney,3.57,en-US,375
The Annotated Gulliver's Travels,Jonathan Swift/Isaac Asimov,3.57,eng,298
Gulliver's Travels,Jonathan Swift/Robert A. Greenberg,3.57,eng,432
The Chronicles of Narnia CD Box Set,C.S. Lewis/Kenneth Branagh,4.26,eng,31
The Chronicles of Narnia (The Chronicles of Narnia  #1-7),C.S. Lewis/Pauline Baynes,4.26,eng,766
Mere Christianity,C.S. Lewis/Kathleen Norris,4.32,eng,227
Mere Christianity,C.S. Lewis,4.32,eng,191
The Screwtape Letters,C.S. Lewis,4.22,eng,224
The Screwtape Letters/Book & Study Guide,C.S. Lewis,4.22,en-US,172
Four Mothers,Shifra Horn/Dalya Bilu,3.69,eng,276
Four Mothers at Chautuaqua,Pansy/Isabella MacDonald Alden,4.04,eng,265
The Trial of God: (as it was held on February 25  1649  in Shamgorod),Elie Wiesel/Robert McAfee Brown/Matthew Fox,4.14,eng,208
Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson/Brian Troxell,3.9,eng,318
Dawn (The Night Trilogy  #2),Elie Wiesel/Frances Frenaye,3.87,eng,81
The Forgotten,Elie Wiesel/Stephen Becker,3.94,eng,320
Day (The Night Trilogy  #3),Elie Wiesel/Anne Borchardt,3.84,eng,109
All Rivers Run to the Sea,Elie Wiesel,4.15,eng,464
Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Margo Maine/Craig  Johnson,3.57,eng,288
Father Hunger: Fathers  Daughters & Food,Margo Maine/Craig L. Johnson,3.57,eng,254
Bold Land  Bold Love (Australian Trilogy  #1),Connie Mason,3.83,eng,469
Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,4.04,eng,206
Something to Declare,Julia Alvarez,3.99,en-US,300
How the García Girls Lost Their Accents,Julia Alvarez,3.63,eng,304
Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Bruce Edward Walker/Ken Kesey/CliffsNotes,4.17,eng,112
One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,eng,272
One Flew over the Cuckoo's Nest,Ken Kesey,4.2,eng,272
The Sea  The Sea,Iris Murdoch/Mary Kinzie,3.92,eng,528
Existentialists and Mystics: Writings on Philosophy and Literature,Iris Murdoch/George Steiner/Peter J. Conradi,4.1,eng,576
A Fairly Honourable Defeat,Iris Murdoch/Peter Reed,3.93,eng,432
The Unicorn,Iris Murdoch,3.63,eng,270
Bruno's Dream,Iris Murdoch,3.76,eng,320
Mystical Paths (Starbridge  #5),Susan Howatch,4.23,eng,576
Glittering Images (Starbridge  #1),Susan Howatch,4.07,eng,512
Scandalous Risks,Susan Howatch,4.2,eng,480
Glamorous Powers (Starbridge  #2),Susan Howatch,4.19,en-GB,512
A Severed Head,Iris Murdoch,3.73,eng,204
Absolute Truths (Starbridge  #6),Susan Howatch,4.34,eng,672
The Shrouded Walls,Susan Howatch,3.4,eng,224
Waiting Sands,Susan Howatch,3.43,eng,192
The Hollow Man,Dan Simmons,3.46,en-US,342
Hardcase (Joe Kurtz  #1),Dan Simmons,3.68,en-US,291
Summer of Night (Seasons of Horror  #1),Dan Simmons,4.02,eng,600
Vengeance (Joe Kurtz  #1),Dan Simmons,3.68,fre,243
Carrion Comfort,Dan Simmons,3.9,eng,884
The Rise of Endymion (Hyperion Cantos  #4),Dan Simmons,4.18,eng,709
Children of the Night,Dan Simmons,3.71,eng,464
The Group,Mary McCarthy,3.66,eng,397
Haruki Murakami and the Music of Words,Jay Rubin,3.83,eng,462
Norwegian Wood,Haruki Murakami/Jay Rubin,4.03,eng,296
A Wild Sheep Chase (The Rat  #3),Haruki Murakami/Alfred Birnbaum,3.95,eng,353
Horton Hatches the Egg,Dr. Seuss,4.16,eng,64
Seaward,Susan Cooper,3.97,eng,167
The Boggart,Susan Cooper/Omar Rayyan,3.75,eng,196
Silver on the Tree (The Dark is Rising  #5),Susan Cooper,4.15,eng,274
The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,eng,379
Trouble Is My Business,Raymond Chandler,4.06,eng,224
The Captain's Verses,Pablo Neruda/Donald Devenish Walsh,4.25,mul,151
Herbert the Timid Dragon,Mercer Mayer,4.62,eng,48
Under the Net,Iris Murdoch,3.77,eng,252
Love,Toni Morrison,3.75,eng,224
Beloved,Toni Morrison/A.S. Byatt,3.83,eng,360
Song of Solomon,Toni Morrison,4.06,eng,337
The Bluest Eye,Toni Morrison,4.03,eng,216
100 Love Sonnets,Pablo Neruda/Stephen Tapscott,4.39,eng,232
Jazz,Toni Morrison,3.81,eng,229
Jazz,Toni Morrison,3.81,eng,229
Sula,Toni Morrison,3.93,eng,174
Sula,Toni Morrison,3.93,eng,174
Sula,Toni Morrison,3.93,eng,174
Sula,Toni Morrison,3.93,eng,189
Tar baby,Toni Morrison,3.93,fre,431
Tar Baby,Toni Morrison,3.93,eng,320
Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,4.24,eng,912
The Guns of August,Barbara W. Tuchman/Robert K. Massie,4.17,eng,606
It Can't Happen Here,Sinclair Lewis/Michael R.  Meyer,3.77,eng,400
Babbitt,Sinclair Lewis,3.66,en-US,320
Main Street,Sinclair Lewis/Brooke Allen,3.77,en-US,560
Main Street,Sinclair Lewis,3.77,eng,454
Arrowsmith / Elmer Gantry / Dodsworth,Sinclair Lewis/Richard R. Lingeman,3.9,en-US,1346
Elmer Gantry,Sinclair Lewis,3.99,fre,352
Die Geisha,Arthur Golden,4.11,ger,573
Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,3.9,eng,184
Arrowsmith,Sinclair Lewis/E.L. Doctorow,3.82,eng,428
Something Wicked This Way Comes,Ray Bradbury,3.94,eng,293
Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,4.2,en-US,268
A Door of Hope,Jan Frank,3.97,eng,197
Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge/Stasi Eldredge,3.91,en-US,243
Family (Firstborn  #4),Karen Kingsbury,4.42,eng,345
Found (Firstborn  #3),Karen Kingsbury,4.44,eng,342
Forever (Firstborn  #5),Karen Kingsbury,4.43,eng,346
Ever After (Lost Love  #2),Karen Kingsbury,4.32,eng,337
Return (Redemption  #3),Karen Kingsbury/Gary Smalley,4.45,eng,384
The Red Gloves Collection (Red Gloves  #1-4),Karen Kingsbury,4.49,eng,640
Reunion (Redemption  #5),Karen Kingsbury/Gary Smalley,4.5,en-US,400
Redemption (Redemption  #1),Karen Kingsbury/Gary Smalley,4.38,eng,384
Forgiven (Firstborn  #2),Karen Kingsbury,4.41,eng,358
Rejoice (Redemption  #4),Karen Kingsbury/Gary Smalley,4.46,eng,344
Where I'm Calling From: New and Selected Stories,Raymond Carver,4.42,eng,544
All of Us: The Collected Poems,Raymond Carver,4.3,eng,416
Short Cuts: Selected Stories,Raymond Carver/Robert Altman,4.11,eng,157
Cathedral,Raymond Carver,4.28,eng,230
In Pharaoh's Army: Memories of the Lost War,Tobias Wolff/Luann Walther,4.08,eng,240
Old School,Tobias Wolff,3.82,eng,196
This Boy's Life,Tobias Wolff,3.98,eng,304
The Vintage Book of Contemporary American Short Stories,Tobias Wolff,4.11,eng,576
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.24,eng,356
The Paris Review Interviews  I: 16 Celebrated Interviews,The Paris Review/Philip Gourevitch/Rebecca West/Elizabeth Bishop/Robert  Stone/Robert Gottlieb/Richard Price/Billy Wilder/Jack Gilbert/Joan Didion/Dorothy Parker/Truman Capote/Ernest Hemingway/T.S. Eliot/Saul Bellow/Jorge Luis Borges/Kurt Vonnegut Jr./James M. Cain,4.37,eng,510
The Living and the Dead: Robert McNamara and Five Lives of a Lost War,Paul Hendrickson,4.01,eng,448
Sons of Mississippi: A Story of Race and Its Legacy,Paul Hendrickson,3.81,eng,368
Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,Paul Hendrickson/Marion Post Wolcott,4.07,eng,297
The Color Purple,Alice Walker,4.2,eng,295
Bright Purple: Color Me Confused (TrueColors  #10),Melody Carlson,3.49,eng,213
Humboldt's Gift,Saul Bellow,3.86,eng,487
The Promise,Chaim Potok,4.15,eng,368
The Gift of Asher Lev,Chaim Potok,4.16,eng,384
In the Beginning,Chaim Potok,4.08,eng,416
My Name Is Asher Lev,Chaim Potok,4.21,eng,369
L'Échiquier du mal,Dan Simmons,3.9,fre,999
L'Éveil d'Endymion II,Dan Simmons,4.25,fre,410
Les Larmes d'Icare,Dan Simmons/Jean-Daniel Brèque,3.81,fre,357
L'Épée de Darwin,Dan Simmons/Guy Abadia,3.33,fre,436
Les Fils des ténèbres,Dan Simmons,3.71,fre,464
Endymion: Pforten der Zeit,Dan Simmons,4.17,ger,672
1 000 Places to See Before You Die,Patricia Schultz,3.85,eng,992
The Crook Factory,Dan Simmons,3.8,eng,580
Swan Song,Robert R. McCammon,4.28,eng,956
Mine,Robert R. McCammon,3.9,en-GB,496
